Using cuda device
Rendering with rgb_array mode
Runing REDQ with N=5, G=5, M=2 and alpha=0.05
Recording video in outputs/LunarLander-v2/REDQ_alpha0.05_N5_G5_M2/experiment_2
[01:43:13] Ep: 637 | t: 137459/200000 | Score: 250.62 | Avg Score: 247.08
[01:43:21] Ep: 638 | t: 137617/200000 | Score: 251.94 | Avg Score: 247.13
[01:43:29] Ep: 639 | t: 137788/200000 | Score: 252.46 | Avg Score: 247.17
[01:43:37] Ep: 640 | t: 137952/200000 | Score: 240.47 | Avg Score: 247.10
[01:43:47] Ep: 641 | t: 138123/200000 | Score: 241.45 | Avg Score: 247.12
[01:43:56] Ep: 642 | t: 138342/200000 | Score: 251.40 | Avg Score: 247.27
[01:44:03] Ep: 643 | t: 138497/200000 | Score: 241.46 | Avg Score: 247.18
[01:44:11] Ep: 644 | t: 138674/200000 | Score: 252.27 | Avg Score: 247.23
[01:44:18] Ep: 645 | t: 138830/200000 | Score: 250.65 | Avg Score: 247.29
[01:44:26] Ep: 646 | t: 139004/200000 | Score: 250.37 | Avg Score: 247.31
[01:44:34] Ep: 647 | t: 139185/200000 | Score: 250.85 | Avg Score: 247.34
[01:44:41] Ep: 648 | t: 139336/200000 | Score: 242.65 | Avg Score: 247.34
[01:44:49] Ep: 649 | t: 139530/200000 | Score: 250.10 | Avg Score: 247.35
[01:44:58] Ep: 650 | t: 139729/200000 | Score: 249.26 | Avg Score: 247.45
[01:45:07] Ep: 651 | t: 139931/200000 | Score: 252.52 | Avg Score: 247.47
[01:45:17] Ep: 652 | t: 140150/200000 | Score: 251.63 | Avg Score: 247.52
[01:45:25] Ep: 653 | t: 140339/200000 | Score: 252.17 | Avg Score: 247.57
[01:45:32] Ep: 654 | t: 140494/200000 | Score: 241.77 | Avg Score: 247.51
[01:45:40] Ep: 655 | t: 140654/200000 | Score: 252.69 | Avg Score: 247.57
[01:45:49] Ep: 656 | t: 140866/200000 | Score: 251.48 | Avg Score: 247.71
[01:45:57] Ep: 657 | t: 141043/200000 | Score: 251.82 | Avg Score: 247.75
[01:46:06] Ep: 658 | t: 141240/200000 | Score: 252.57 | Avg Score: 247.89
[01:46:13] Ep: 659 | t: 141399/200000 | Score: 242.40 | Avg Score: 247.84
[01:46:20] Ep: 660 | t: 141574/200000 | Score: 253.29 | Avg Score: 247.99
[01:46:28] Ep: 661 | t: 141737/200000 | Score: 253.07 | Avg Score: 248.03
[01:46:37] Ep: 662 | t: 141943/200000 | Score: 252.86 | Avg Score: 248.05
[01:46:52] Ep: 663 | t: 142273/200000 | Score: 250.21 | Avg Score: 248.06
[01:47:00] Ep: 664 | t: 142456/200000 | Score: 242.56 | Avg Score: 248.03
[01:47:07] Ep: 665 | t: 142616/200000 | Score: 251.95 | Avg Score: 248.16
[01:47:15] Ep: 666 | t: 142787/200000 | Score: 253.19 | Avg Score: 248.20
[01:47:22] Ep: 667 | t: 142962/200000 | Score: 252.10 | Avg Score: 248.20
[01:47:29] Ep: 668 | t: 143113/200000 | Score: 241.21 | Avg Score: 248.12
[01:47:40] Ep: 669 | t: 143366/200000 | Score: 252.52 | Avg Score: 248.26
[01:47:51] Ep: 670 | t: 143597/200000 | Score: 252.45 | Avg Score: 248.30
[01:48:02] Ep: 671 | t: 143853/200000 | Score: 255.12 | Avg Score: 248.37
[01:48:11] Ep: 672 | t: 144051/200000 | Score: 253.54 | Avg Score: 248.43
[01:48:18] Ep: 673 | t: 144212/200000 | Score: 253.22 | Avg Score: 248.47
[01:48:25] Ep: 674 | t: 144375/200000 | Score: 241.87 | Avg Score: 248.39
[01:48:35] Ep: 675 | t: 144591/200000 | Score: 251.44 | Avg Score: 248.43
[01:48:44] Ep: 676 | t: 144789/200000 | Score: 252.75 | Avg Score: 248.45
[01:48:51] Ep: 677 | t: 144949/200000 | Score: 254.04 | Avg Score: 248.50
[01:48:58] Ep: 678 | t: 145114/200000 | Score: 250.86 | Avg Score: 248.52
[01:49:09] Ep: 679 | t: 145362/200000 | Score: 253.37 | Avg Score: 248.66
[01:49:16] Ep: 680 | t: 145512/200000 | Score: 254.51 | Avg Score: 248.75
[01:49:24] Ep: 681 | t: 145678/200000 | Score: 241.62 | Avg Score: 248.75
[01:49:33] Ep: 682 | t: 145876/200000 | Score: 253.92 | Avg Score: 248.81
[01:49:41] Ep: 683 | t: 146055/200000 | Score: 252.01 | Avg Score: 248.83
[01:49:48] Ep: 684 | t: 146214/200000 | Score: 252.44 | Avg Score: 248.85
[01:49:55] Ep: 685 | t: 146374/200000 | Score: 253.44 | Avg Score: 248.89
[01:50:02] Ep: 686 | t: 146538/200000 | Score: 241.12 | Avg Score: 248.89
[01:50:13] Ep: 687 | t: 146772/200000 | Score: 250.30 | Avg Score: 248.91
[01:50:20] Ep: 688 | t: 146941/200000 | Score: 242.98 | Avg Score: 248.84
[01:50:29] Ep: 689 | t: 147129/200000 | Score: 252.82 | Avg Score: 248.85
[01:50:48] Ep: 690 | t: 147556/200000 | Score: 253.33 | Avg Score: 248.99
[01:50:55] Ep: 691 | t: 147716/200000 | Score: 252.32 | Avg Score: 249.03
[01:51:01] Ep: 692 | t: 147862/200000 | Score: 252.33 | Avg Score: 249.05
[01:51:09] Ep: 693 | t: 148034/200000 | Score: 252.05 | Avg Score: 249.09
[01:51:16] Ep: 694 | t: 148193/200000 | Score: 242.09 | Avg Score: 249.10
[01:51:23] Ep: 695 | t: 148347/200000 | Score: 244.40 | Avg Score: 249.04
[01:51:30] Ep: 696 | t: 148499/200000 | Score: 253.11 | Avg Score: 249.07
[01:51:36] Ep: 697 | t: 148649/200000 | Score: 253.30 | Avg Score: 249.09
[01:51:44] Ep: 698 | t: 148811/200000 | Score: 254.07 | Avg Score: 249.12
[01:51:51] Ep: 699 | t: 148977/200000 | Score: 253.16 | Avg Score: 249.25
[01:52:01] Ep: 700 | t: 149197/200000 | Score: 253.85 | Avg Score: 249.39
[01:52:08] Ep: 701 | t: 149355/200000 | Score: 255.05 | Avg Score: 249.43
[01:52:16] Ep: 702 | t: 149536/200000 | Score: 254.55 | Avg Score: 249.49
[01:52:23] Ep: 703 | t: 149703/200000 | Score: 242.50 | Avg Score: 249.49
[01:52:37] Ep: 704 | t: 150010/200000 | Score: 253.30 | Avg Score: 249.62
[01:52:44] Ep: 705 | t: 150173/200000 | Score: 254.41 | Avg Score: 249.64
[01:52:54] Ep: 706 | t: 150383/200000 | Score: 255.59 | Avg Score: 249.78
[01:53:01] Ep: 707 | t: 150536/200000 | Score: 254.16 | Avg Score: 249.82
[01:53:10] Ep: 708 | t: 150741/200000 | Score: 241.01 | Avg Score: 249.72
[01:53:19] Ep: 709 | t: 150948/200000 | Score: 253.64 | Avg Score: 249.76
[01:53:26] Ep: 710 | t: 151105/200000 | Score: 252.04 | Avg Score: 249.77
[01:53:33] Ep: 711 | t: 151266/200000 | Score: 251.81 | Avg Score: 249.78
[01:53:40] Ep: 712 | t: 151430/200000 | Score: 253.19 | Avg Score: 249.93
[01:53:48] Ep: 713 | t: 151609/200000 | Score: 253.45 | Avg Score: 249.96
[01:53:55] Ep: 714 | t: 151761/200000 | Score: 243.41 | Avg Score: 249.87
[01:54:02] Ep: 715 | t: 151919/200000 | Score: 243.20 | Avg Score: 249.92
[01:54:11] Ep: 716 | t: 152116/200000 | Score: 252.31 | Avg Score: 249.94
[01:54:18] Ep: 717 | t: 152271/200000 | Score: 252.20 | Avg Score: 249.96
[01:55:03] Ep: 718 | t: 153271/200000 | Score: 114.19 | Avg Score: 248.70
[01:55:10] Ep: 719 | t: 153426/200000 | Score: 251.92 | Avg Score: 248.71
[01:55:15] Ep: 720 | t: 153543/200000 | Score: 28.81 | Avg Score: 246.49
[01:55:23] Ep: 721 | t: 153692/200000 | Score: 253.15 | Avg Score: 246.52
[01:55:30] Ep: 722 | t: 153847/200000 | Score: 252.60 | Avg Score: 246.54
[01:55:39] Ep: 723 | t: 154048/200000 | Score: 252.36 | Avg Score: 246.55
[01:55:46] Ep: 724 | t: 154205/200000 | Score: 242.17 | Avg Score: 246.47
[01:55:55] Ep: 725 | t: 154403/200000 | Score: 253.34 | Avg Score: 246.50
[01:56:06] Ep: 726 | t: 154635/200000 | Score: 245.30 | Avg Score: 246.44
[01:56:13] Ep: 727 | t: 154808/200000 | Score: 254.39 | Avg Score: 246.47
[01:56:20] Ep: 728 | t: 154965/200000 | Score: 252.80 | Avg Score: 246.47
[01:56:30] Ep: 729 | t: 155186/200000 | Score: 255.03 | Avg Score: 246.51
[01:56:38] Ep: 730 | t: 155352/200000 | Score: 253.37 | Avg Score: 246.57
[01:56:47] Ep: 731 | t: 155560/200000 | Score: 252.69 | Avg Score: 246.68
[01:56:56] Ep: 732 | t: 155740/200000 | Score: 253.41 | Avg Score: 246.72
[01:57:04] Ep: 733 | t: 155911/200000 | Score: 243.71 | Avg Score: 246.75
[01:57:11] Ep: 734 | t: 156067/200000 | Score: 256.25 | Avg Score: 246.81
[01:57:18] Ep: 735 | t: 156229/200000 | Score: 241.90 | Avg Score: 246.70
[01:57:25] Ep: 736 | t: 156389/200000 | Score: 241.68 | Avg Score: 246.71
[01:57:33] Ep: 737 | t: 156550/200000 | Score: 254.46 | Avg Score: 246.74
[01:57:40] Ep: 738 | t: 156702/200000 | Score: 243.21 | Avg Score: 246.66
[01:57:47] Ep: 739 | t: 156861/200000 | Score: 252.04 | Avg Score: 246.65
[01:57:57] Ep: 740 | t: 157075/200000 | Score: 255.51 | Avg Score: 246.80
[01:58:06] Ep: 741 | t: 157250/200000 | Score: 244.16 | Avg Score: 246.83
[01:58:13] Ep: 742 | t: 157403/200000 | Score: 254.82 | Avg Score: 246.86
[01:58:22] Ep: 743 | t: 157601/200000 | Score: 244.08 | Avg Score: 246.89
[01:58:29] Ep: 744 | t: 157753/200000 | Score: 253.60 | Avg Score: 246.90
[01:58:36] Ep: 745 | t: 157906/200000 | Score: 252.70 | Avg Score: 246.93
[01:58:44] Ep: 746 | t: 158066/200000 | Score: 254.56 | Avg Score: 246.97
[01:58:52] Ep: 747 | t: 158227/200000 | Score: 241.91 | Avg Score: 246.88
[01:58:59] Ep: 748 | t: 158384/200000 | Score: 254.52 | Avg Score: 247.00
[01:59:07] Ep: 749 | t: 158553/200000 | Score: 255.07 | Avg Score: 247.05
[01:59:15] Ep: 750 | t: 158748/200000 | Score: 253.20 | Avg Score: 247.09
[01:59:22] Ep: 751 | t: 158907/200000 | Score: 251.17 | Avg Score: 247.07
[01:59:29] Ep: 752 | t: 159062/200000 | Score: 252.49 | Avg Score: 247.08
[01:59:36] Ep: 753 | t: 159212/200000 | Score: 253.69 | Avg Score: 247.10
[01:59:44] Ep: 754 | t: 159394/200000 | Score: 254.22 | Avg Score: 247.22
[01:59:51] Ep: 755 | t: 159546/200000 | Score: 252.46 | Avg Score: 247.22
[02:00:06] Ep: 756 | t: 159873/200000 | Score: 251.27 | Avg Score: 247.22
[02:00:14] Ep: 757 | t: 160059/200000 | Score: 254.46 | Avg Score: 247.24
[02:00:24] Ep: 758 | t: 160284/200000 | Score: 254.85 | Avg Score: 247.27
[02:00:34] Ep: 759 | t: 160504/200000 | Score: 253.48 | Avg Score: 247.38
[02:00:45] Ep: 760 | t: 160758/200000 | Score: 255.18 | Avg Score: 247.39
[02:00:53] Ep: 761 | t: 160923/200000 | Score: 253.79 | Avg Score: 247.40
[02:01:00] Ep: 762 | t: 161085/200000 | Score: 253.98 | Avg Score: 247.41
[02:01:08] Ep: 763 | t: 161250/200000 | Score: 253.01 | Avg Score: 247.44
[02:01:16] Ep: 764 | t: 161431/200000 | Score: 253.76 | Avg Score: 247.55
[02:01:23] Ep: 765 | t: 161588/200000 | Score: 244.32 | Avg Score: 247.48
[02:01:30] Ep: 766 | t: 161749/200000 | Score: 243.36 | Avg Score: 247.38
[02:01:37] Ep: 767 | t: 161909/200000 | Score: 242.67 | Avg Score: 247.28
[02:01:43] Ep: 768 | t: 162056/200000 | Score: 244.71 | Avg Score: 247.32
[02:01:51] Ep: 769 | t: 162227/200000 | Score: 254.17 | Avg Score: 247.34
[02:01:59] Ep: 770 | t: 162400/200000 | Score: 241.05 | Avg Score: 247.22
[02:02:06] Ep: 771 | t: 162559/200000 | Score: 254.99 | Avg Score: 247.22
[02:02:15] Ep: 772 | t: 162773/200000 | Score: 253.67 | Avg Score: 247.22
[02:02:22] Ep: 773 | t: 162926/200000 | Score: 244.20 | Avg Score: 247.13
[02:02:31] Ep: 774 | t: 163115/200000 | Score: 253.97 | Avg Score: 247.25
[02:02:38] Ep: 775 | t: 163284/200000 | Score: 250.94 | Avg Score: 247.25
[02:02:45] Ep: 776 | t: 163441/200000 | Score: 253.68 | Avg Score: 247.26
[02:02:53] Ep: 777 | t: 163611/200000 | Score: 254.60 | Avg Score: 247.26
[02:03:06] Ep: 778 | t: 163890/200000 | Score: 252.18 | Avg Score: 247.28
[02:03:13] Ep: 779 | t: 164047/200000 | Score: 253.90 | Avg Score: 247.28
[02:03:22] Ep: 780 | t: 164226/200000 | Score: 252.59 | Avg Score: 247.26
[02:03:52] Ep: 781 | t: 164861/200000 | Score: 249.85 | Avg Score: 247.34
[02:03:59] Ep: 782 | t: 165019/200000 | Score: 253.31 | Avg Score: 247.34
[02:04:08] Ep: 783 | t: 165204/200000 | Score: 254.80 | Avg Score: 247.37
[02:04:16] Ep: 784 | t: 165371/200000 | Score: 252.92 | Avg Score: 247.37
[02:04:27] Ep: 785 | t: 165594/200000 | Score: 254.63 | Avg Score: 247.38
[02:04:35] Ep: 786 | t: 165771/200000 | Score: 253.27 | Avg Score: 247.50
[02:04:43] Ep: 787 | t: 165938/200000 | Score: 253.83 | Avg Score: 247.54
[02:04:50] Ep: 788 | t: 166101/200000 | Score: 243.98 | Avg Score: 247.55
[02:04:58] Ep: 789 | t: 166270/200000 | Score: 255.40 | Avg Score: 247.58
[02:05:06] Ep: 790 | t: 166428/200000 | Score: 242.51 | Avg Score: 247.47
[02:05:13] Ep: 791 | t: 166592/200000 | Score: 242.10 | Avg Score: 247.36
[02:05:22] Ep: 792 | t: 166782/200000 | Score: 255.43 | Avg Score: 247.40
[02:05:30] Ep: 793 | t: 166948/200000 | Score: 252.20 | Avg Score: 247.40
[02:05:38] Ep: 794 | t: 167101/200000 | Score: 243.95 | Avg Score: 247.42
[02:05:49] Ep: 795 | t: 167334/200000 | Score: 256.04 | Avg Score: 247.53
[02:05:56] Ep: 796 | t: 167492/200000 | Score: 253.12 | Avg Score: 247.53
[02:06:04] Ep: 797 | t: 167652/200000 | Score: 254.41 | Avg Score: 247.54
[02:06:11] Ep: 798 | t: 167803/200000 | Score: 243.06 | Avg Score: 247.43
[02:06:18] Ep: 799 | t: 167955/200000 | Score: 253.56 | Avg Score: 247.44
[02:06:25] Ep: 800 | t: 168109/200000 | Score: 253.00 | Avg Score: 247.43
[02:06:33] Ep: 801 | t: 168257/200000 | Score: 254.06 | Avg Score: 247.42
[02:06:43] Ep: 802 | t: 168476/200000 | Score: 254.98 | Avg Score: 247.42
[02:06:51] Ep: 803 | t: 168635/200000 | Score: 254.65 | Avg Score: 247.54
[02:06:58] Ep: 804 | t: 168801/200000 | Score: 253.11 | Avg Score: 247.54
[02:07:05] Ep: 805 | t: 168954/200000 | Score: 253.51 | Avg Score: 247.53
[02:07:12] Ep: 806 | t: 169110/200000 | Score: 252.86 | Avg Score: 247.51
[02:07:19] Ep: 807 | t: 169263/200000 | Score: 242.30 | Avg Score: 247.39
[02:07:28] Ep: 808 | t: 169474/200000 | Score: 251.84 | Avg Score: 247.50
[02:07:36] Ep: 809 | t: 169645/200000 | Score: 251.67 | Avg Score: 247.48
[02:07:42] Ep: 810 | t: 169792/200000 | Score: 242.05 | Avg Score: 247.38
[02:07:50] Ep: 811 | t: 169963/200000 | Score: 239.94 | Avg Score: 247.26
[02:07:57] Ep: 812 | t: 170126/200000 | Score: 253.69 | Avg Score: 247.26
[02:08:05] Ep: 813 | t: 170297/200000 | Score: 242.04 | Avg Score: 247.15
[02:08:12] Ep: 814 | t: 170453/200000 | Score: 254.79 | Avg Score: 247.26
[02:08:19] Ep: 815 | t: 170613/200000 | Score: 251.90 | Avg Score: 247.35
[02:08:26] Ep: 816 | t: 170772/200000 | Score: 242.99 | Avg Score: 247.26
[02:08:33] Ep: 817 | t: 170922/200000 | Score: 253.45 | Avg Score: 247.27
[02:08:40] Ep: 818 | t: 171091/200000 | Score: 252.57 | Avg Score: 248.65
[02:08:48] Ep: 819 | t: 171251/200000 | Score: 254.45 | Avg Score: 248.68
[02:08:54] Ep: 820 | t: 171395/200000 | Score: 244.19 | Avg Score: 250.83
[02:09:09] Ep: 821 | t: 171720/200000 | Score: 252.97 | Avg Score: 250.83
[02:09:19] Ep: 822 | t: 171952/200000 | Score: 250.10 | Avg Score: 250.81
[02:09:26] Ep: 823 | t: 172110/200000 | Score: 255.17 | Avg Score: 250.83
[02:09:33] Ep: 824 | t: 172267/200000 | Score: 252.25 | Avg Score: 250.93
[02:09:41] Ep: 825 | t: 172429/200000 | Score: 252.07 | Avg Score: 250.92
[02:09:48] Ep: 826 | t: 172578/200000 | Score: 257.82 | Avg Score: 251.05
[02:09:56] Ep: 827 | t: 172741/200000 | Score: 252.03 | Avg Score: 251.02
[02:10:04] Ep: 828 | t: 172905/200000 | Score: 252.25 | Avg Score: 251.02
[02:10:11] Ep: 829 | t: 173056/200000 | Score: 256.48 | Avg Score: 251.03
[02:10:18] Ep: 830 | t: 173218/200000 | Score: 252.00 | Avg Score: 251.02
[02:10:26] Ep: 831 | t: 173378/200000 | Score: 252.91 | Avg Score: 251.02
[02:10:34] Ep: 832 | t: 173538/200000 | Score: 253.73 | Avg Score: 251.02
[02:10:41] Ep: 833 | t: 173700/200000 | Score: 252.98 | Avg Score: 251.12
[02:10:49] Ep: 834 | t: 173857/200000 | Score: 252.74 | Avg Score: 251.08
[02:10:56] Ep: 835 | t: 174008/200000 | Score: 254.93 | Avg Score: 251.21
[02:11:03] Ep: 836 | t: 174158/200000 | Score: 256.92 | Avg Score: 251.36
[02:11:10] Ep: 837 | t: 174309/200000 | Score: 254.73 | Avg Score: 251.37
[02:11:18] Ep: 838 | t: 174485/200000 | Score: 255.37 | Avg Score: 251.49
[02:11:26] Ep: 839 | t: 174642/200000 | Score: 255.28 | Avg Score: 251.52
[02:11:33] Ep: 840 | t: 174795/200000 | Score: 255.26 | Avg Score: 251.52
[02:11:41] Ep: 841 | t: 174947/200000 | Score: 254.32 | Avg Score: 251.62
[02:11:48] Ep: 842 | t: 175101/200000 | Score: 252.54 | Avg Score: 251.60
[02:11:53] Ep: 843 | t: 175206/200000 | Score: 47.90 | Avg Score: 249.64
[02:12:01] Ep: 844 | t: 175358/200000 | Score: 252.42 | Avg Score: 249.62
[02:12:08] Ep: 845 | t: 175515/200000 | Score: 243.44 | Avg Score: 249.53
[02:12:16] Ep: 846 | t: 175677/200000 | Score: 251.75 | Avg Score: 249.50
[02:12:23] Ep: 847 | t: 175833/200000 | Score: 251.73 | Avg Score: 249.60
[02:12:31] Ep: 848 | t: 175993/200000 | Score: 256.03 | Avg Score: 249.62
[02:12:38] Ep: 849 | t: 176146/200000 | Score: 252.07 | Avg Score: 249.59
[02:12:46] Ep: 850 | t: 176308/200000 | Score: 252.78 | Avg Score: 249.58
[02:12:53] Ep: 851 | t: 176462/200000 | Score: 254.33 | Avg Score: 249.61
[02:13:01] Ep: 852 | t: 176635/200000 | Score: 248.62 | Avg Score: 249.57
[02:13:09] Ep: 853 | t: 176800/200000 | Score: 255.42 | Avg Score: 249.59
[02:13:18] Ep: 854 | t: 176990/200000 | Score: 252.69 | Avg Score: 249.58
[02:13:26] Ep: 855 | t: 177140/200000 | Score: 254.36 | Avg Score: 249.60
[02:13:33] Ep: 856 | t: 177299/200000 | Score: 251.62 | Avg Score: 249.60
[02:13:40] Ep: 857 | t: 177455/200000 | Score: 254.67 | Avg Score: 249.60
[02:13:48] Ep: 858 | t: 177610/200000 | Score: 255.05 | Avg Score: 249.60
[02:13:55] Ep: 859 | t: 177763/200000 | Score: 252.23 | Avg Score: 249.59
[02:14:04] Ep: 860 | t: 177957/200000 | Score: 251.02 | Avg Score: 249.55
[02:14:12] Ep: 861 | t: 178116/200000 | Score: 251.02 | Avg Score: 249.52
[02:14:19] Ep: 862 | t: 178273/200000 | Score: 251.79 | Avg Score: 249.50
[02:14:27] Ep: 863 | t: 178430/200000 | Score: 252.47 | Avg Score: 249.49
[02:14:35] Ep: 864 | t: 178605/200000 | Score: 250.44 | Avg Score: 249.46
[02:14:43] Ep: 865 | t: 178760/200000 | Score: 250.89 | Avg Score: 249.53
[02:14:50] Ep: 866 | t: 178919/200000 | Score: 253.76 | Avg Score: 249.63
[02:14:58] Ep: 867 | t: 179077/200000 | Score: 251.78 | Avg Score: 249.72
[02:15:05] Ep: 868 | t: 179239/200000 | Score: 252.37 | Avg Score: 249.80
[02:15:14] Ep: 869 | t: 179418/200000 | Score: 248.38 | Avg Score: 249.74
[02:15:22] Ep: 870 | t: 179580/200000 | Score: 253.93 | Avg Score: 249.87
[02:15:30] Ep: 871 | t: 179751/200000 | Score: 250.19 | Avg Score: 249.82
[02:15:38] Ep: 872 | t: 179922/200000 | Score: 250.18 | Avg Score: 249.79
[02:15:46] Ep: 873 | t: 180085/200000 | Score: 254.51 | Avg Score: 249.89
[02:15:53] Ep: 874 | t: 180243/200000 | Score: 250.85 | Avg Score: 249.86
[02:16:01] Ep: 875 | t: 180413/200000 | Score: 241.33 | Avg Score: 249.76
[02:16:09] Ep: 876 | t: 180577/200000 | Score: 253.19 | Avg Score: 249.76
[02:16:17] Ep: 877 | t: 180753/200000 | Score: 249.53 | Avg Score: 249.71
[02:16:25] Ep: 878 | t: 180910/200000 | Score: 251.76 | Avg Score: 249.70
[02:16:33] Ep: 879 | t: 181075/200000 | Score: 255.14 | Avg Score: 249.71
[02:16:41] Ep: 880 | t: 181244/200000 | Score: 252.97 | Avg Score: 249.72
[02:16:49] Ep: 881 | t: 181404/200000 | Score: 241.72 | Avg Score: 249.64
[02:16:57] Ep: 882 | t: 181567/200000 | Score: 239.31 | Avg Score: 249.50
[02:17:04] Ep: 883 | t: 181717/200000 | Score: 256.34 | Avg Score: 249.51
[02:17:11] Ep: 884 | t: 181876/200000 | Score: 251.66 | Avg Score: 249.50
[02:17:18] Ep: 885 | t: 182025/200000 | Score: 253.36 | Avg Score: 249.49
[02:17:26] Ep: 886 | t: 182192/200000 | Score: 242.52 | Avg Score: 249.38
[02:17:34] Ep: 887 | t: 182359/200000 | Score: 251.89 | Avg Score: 249.36
[02:17:41] Ep: 888 | t: 182509/200000 | Score: 257.82 | Avg Score: 249.50
[02:17:49] Ep: 889 | t: 182667/200000 | Score: 254.07 | Avg Score: 249.49
[02:17:56] Ep: 890 | t: 182831/200000 | Score: 243.41 | Avg Score: 249.49
[02:18:04] Ep: 891 | t: 182988/200000 | Score: 253.08 | Avg Score: 249.60
[02:18:11] Ep: 892 | t: 183146/200000 | Score: 254.11 | Avg Score: 249.59
[02:18:19] Ep: 893 | t: 183301/200000 | Score: 254.03 | Avg Score: 249.61
[02:18:26] Ep: 894 | t: 183462/200000 | Score: 242.38 | Avg Score: 249.59
[02:18:34] Ep: 895 | t: 183626/200000 | Score: 251.26 | Avg Score: 249.55
[02:18:41] Ep: 896 | t: 183783/200000 | Score: 252.87 | Avg Score: 249.54
[02:18:50] Ep: 897 | t: 183966/200000 | Score: 254.45 | Avg Score: 249.54
[02:18:57] Ep: 898 | t: 184125/200000 | Score: 242.45 | Avg Score: 249.54
[02:19:05] Ep: 899 | t: 184291/200000 | Score: 241.34 | Avg Score: 249.42
[02:19:13] Ep: 900 | t: 184447/200000 | Score: 250.92 | Avg Score: 249.39
[02:19:20] Ep: 901 | t: 184600/200000 | Score: 254.97 | Avg Score: 249.40
[02:19:27] Ep: 902 | t: 184749/200000 | Score: 253.12 | Avg Score: 249.39
[02:19:36] Ep: 903 | t: 184946/200000 | Score: 251.98 | Avg Score: 249.36
[02:19:44] Ep: 904 | t: 185110/200000 | Score: 254.62 | Avg Score: 249.37
[02:19:53] Ep: 905 | t: 185296/200000 | Score: 239.27 | Avg Score: 249.23
[02:20:00] Ep: 906 | t: 185449/200000 | Score: 255.88 | Avg Score: 249.26
[02:20:07] Ep: 907 | t: 185600/200000 | Score: 254.96 | Avg Score: 249.39
[02:20:14] Ep: 908 | t: 185757/200000 | Score: 254.15 | Avg Score: 249.41
[02:20:21] Ep: 909 | t: 185905/200000 | Score: 257.77 | Avg Score: 249.47
[02:20:29] Ep: 910 | t: 186068/200000 | Score: 255.26 | Avg Score: 249.60
[02:20:36] Ep: 911 | t: 186225/200000 | Score: 255.05 | Avg Score: 249.76
[02:20:44] Ep: 912 | t: 186390/200000 | Score: 252.30 | Avg Score: 249.74
[02:20:51] Ep: 913 | t: 186544/200000 | Score: 254.55 | Avg Score: 249.87
[02:20:58] Ep: 914 | t: 186690/200000 | Score: 251.71 | Avg Score: 249.84
[02:21:06] Ep: 915 | t: 186848/200000 | Score: 257.13 | Avg Score: 249.89
[02:21:14] Ep: 916 | t: 187015/200000 | Score: 250.30 | Avg Score: 249.96
[02:21:21] Ep: 917 | t: 187175/200000 | Score: 242.06 | Avg Score: 249.85
[02:21:29] Ep: 918 | t: 187342/200000 | Score: 241.94 | Avg Score: 249.74
[02:21:36] Ep: 919 | t: 187495/200000 | Score: 252.51 | Avg Score: 249.72
[02:21:44] Ep: 920 | t: 187659/200000 | Score: 254.24 | Avg Score: 249.82
[02:21:53] Ep: 921 | t: 187840/200000 | Score: 246.16 | Avg Score: 249.75
[02:22:01] Ep: 922 | t: 187995/200000 | Score: 255.32 | Avg Score: 249.81
[02:22:08] Ep: 923 | t: 188150/200000 | Score: 242.70 | Avg Score: 249.68
[02:22:17] Ep: 924 | t: 188334/200000 | Score: 249.28 | Avg Score: 249.65
[02:22:27] Ep: 925 | t: 188541/200000 | Score: 238.69 | Avg Score: 249.52
[02:22:34] Ep: 926 | t: 188697/200000 | Score: 242.94 | Avg Score: 249.37
[02:22:42] Ep: 927 | t: 188857/200000 | Score: 256.55 | Avg Score: 249.41
[02:22:50] Ep: 928 | t: 189020/200000 | Score: 249.22 | Avg Score: 249.38
[02:22:57] Ep: 929 | t: 189187/200000 | Score: 250.76 | Avg Score: 249.33
[02:23:05] Ep: 930 | t: 189345/200000 | Score: 242.59 | Avg Score: 249.23
[02:23:12] Ep: 931 | t: 189502/200000 | Score: 251.11 | Avg Score: 249.21
[02:23:20] Ep: 932 | t: 189654/200000 | Score: 253.05 | Avg Score: 249.21
[02:23:27] Ep: 933 | t: 189813/200000 | Score: 241.76 | Avg Score: 249.10
[02:23:36] Ep: 934 | t: 189995/200000 | Score: 239.23 | Avg Score: 248.96
[02:23:44] Ep: 935 | t: 190160/200000 | Score: 250.80 | Avg Score: 248.92
[02:23:52] Ep: 936 | t: 190339/200000 | Score: 249.02 | Avg Score: 248.84
[02:24:01] Ep: 937 | t: 190511/200000 | Score: 249.87 | Avg Score: 248.79
[02:24:09] Ep: 938 | t: 190678/200000 | Score: 249.83 | Avg Score: 248.74
[02:24:16] Ep: 939 | t: 190831/200000 | Score: 254.88 | Avg Score: 248.73
[02:24:23] Ep: 940 | t: 190982/200000 | Score: 252.47 | Avg Score: 248.70
[02:24:30] Ep: 941 | t: 191138/200000 | Score: 244.06 | Avg Score: 248.60
[02:24:38] Ep: 942 | t: 191293/200000 | Score: 244.18 | Avg Score: 248.52
[02:24:46] Ep: 943 | t: 191459/200000 | Score: 243.18 | Avg Score: 250.47
[02:24:53] Ep: 944 | t: 191614/200000 | Score: 242.65 | Avg Score: 250.37
[02:25:01] Ep: 945 | t: 191774/200000 | Score: 250.80 | Avg Score: 250.45
